channel_title,video_id,channel_id,subscriber_count,view_count,video_count
CelineDionVEVO,CX11yw6YL1w,UCh6C5LG14uZKmwCgGxf-nDQ,2020000,2289670199,380
ChainsmokersVEVO,eACohWVwTOc,UCRzzwLpLiUNIs6YOPe33eMg,11700000,9855242402,188
Channel Awesome,lWyRTOABEq4,UCiH828EtgQjTyNIMH6YiOSw,1210000,850254237,2834
Channon Rose Vlogs,#NAME?,,,,
Chappell Roan,6PXz2gNNR9o,UCTKTRVaWrythRIGNfZYBp2A,8970,1933734,23
Charlie Corts,c1npkEoEtos,UCb7OCkhxT9uF3rHOyti0O_Q,4280,2709550,9
Charlie Puth,mBrdEYW0Vno,UCwppdrjsBPAZg5_cUwQjfMQ,16900000,6512506755,91
Check It Out,C535gMNdiDk,UC9eEJ7xE9fafyMFRWhU1vNw,20700,27554501,78
Chicago Sun-Times,s32C3KAi0Nc,UCvU3ALK4osa_RV4znIToB2Q,52300,28081578,7457
ChildishGambinoVEVO,VYOjWnS4cMY,UCjYO25ZVJT523TD1iYHzcbw,1710000,2002029682,42
Chilly Willy,Z_kfM-BmVzQ,,,,
Chloe x Halle,q_MmN6-KLXg,UCKvu7JgqK7-ZKUKHC33meEw,1430000,104116473,113
ChloexHalleVEVO,oSZDe6CrfN4,UCFhhbIItPkfh4pckWIeOraA,41800,42797599,36
Choir! Choir! Choir!,w7HJZPlJn_U,UC0Kte42xsXIT80UzG1jotiw,210000,48542780,326
Chris Reinacher,Hgc2njyY4Rs,UCeWlmkP6RvmYTDVunN8rsIw,458000,10301530,41
Chris Rosa,8sg8lY-leE8,UCdJrq1TPGz-CwoP8ElGME7g,2000,3815509,35
Chris Smoove,V59YAu9l-gY,UCnzbVkknmqhRqUKg7RDTDeg,4860000,2981455226,6946
Chris Stuckmann,jVlfNd3fxMY,UCCqEeDAUf4Mg0GgEN658tkA,1790000,555442390,1510
Chris Sturgeon,#NAME?,,,,
Chris Turner,odHhIVjDgq8,UC--eYb019NxZW2QLucaiKwg,338,2526,3
ChrisStapletonVEVO,kZLBVi_0ENU,UC_uPAFZghRvM1W89Rt-opZw,572000,832227686,44
ChrisYoungVEVO,CwKp6Xhy3_4,UCzMUNug_h1DZD9FmEP-CJMw,497000,583769968,70
Christen Dominique,iXcqpJQD5II,UCXTAdFsBmxNK3_c8MUvSviQ,4200000,250347461,401
Christina Aguilera,jQS_kpH9xfA,UCgBN6eQyZPnsApiL1QW44Hg,4250000,97618037,53
Christine Sydelko,aVamZUeeR88,UC2M5KvRIDG-0WgBbgoDxweQ,1290000,104564946,111
Christopher Davis,wcy08U4FC-Y,UCPHVtBMEdntnr4rM69DRNyA,29,90091,2
Chubbyemu,4DQUrg0Yhu4,UCKOvOaJv4GK-oDqx-sj7VVg,1470000,122899702,281
ChvrchesVEVO,LHUKKrcXfJs,UCDgEglMcFTNpDbGEeQcummw,227000,139845705,35
Cimorelli,2XQft9iwSqg,UCTKDB3h5zMdf_2siDHsd_yw,5430000,1300858175,671
CinemaSins,1WREZPc-kqQ,UCYUQQgogVeQY8cMQamhHJcg,8930000,3101793685,852
Circus HalliGalli,VTVQUw1SJ2U,UCmoa-beOd9dBmZIiLVXB8Bw,1290000,856358018,970
CityNews Toronto,YtbArdw9oHc,UCVKAcQQCO8vv87Gk62SutAg,193000,132151784,22404
Claire Marshall,zjgZuuE8OVc,UCJyfryZQsoN_ttLFe6vYKmw,968000,57088880,230
Clash Royale,uVcvhKTVZ8g,,,,
Clash of Clans,rAH8qm5oQHg,UCD1Em4q90ZUK2R5HKesszJg,15600000,2430733847,388
Clean Bandit,8JnfIa84TnU,UCvhQPdeTHzIRneScV8MIocg,8830000,5645523635,106
Cleveland Browns,mWaY32HWjKE,UCQQQO7Kdo0cu9iEb19qOoYA,204000,62835592,5325
Clevver News,hwQnXjZwQUQ,UCQjh-JVPNWfY-KsZS3RgRHw,4730000,4207216566,20812
Clevver Style,EeNrUTiwZVw,UCGUkuAaBDkYPdUhIetzLQxQ,3070000,986339186,2515
Clicknetwork,9YlnHbN28jo,UC1SvRq3YzZACheYynsDrXmw,1240000,379853855,1291
ClovesVEVO,H_TJs9vH0ow,UCd_ofRF2In4cXbk2AKhyETQ,79400,27447355,9
Coachella,9TUBf6l7FBg,,,,
Cobra Kai,xLtYmhj-0Kg,UCe9DTWmhhxeKyYHL4mldGcA,0,561434282,55
Coca-Cola,OPi9nTE70aA,,,,
Cody'sBLab,cWHAsCWry8s,UC2MJylovjrLtsGP0_4UrqrQ,241000,10062100,98
Cody'sLab,iJPjFddLOxo,UCu6mSoMNzHQiBIOCkHUa2Aw,1860000,282709778,714
CoinDaddy,k7fPYKkt2cQ,UCPqUptdpTVPtMNp8UM-VRsA,2960,404353,57
ColdFusion,zMKI64iY2CY,UC4QZ_LsYcvcq7qOsOhpAX4A,2440000,215350529,361
Cole and Marmalade,OPtomB--3Ss,UCvmijL-eepDVHYSJHDY3d6w,1310000,357760445,358
Colleen Ballinger,GWMKelv5Bmw,UCR-QYzXrZF8yFarK8wZbHog,8610000,1691289384,1012
Colleen Vlogs,1sqyuXCwcBA,UCrbSjN1_5U7hqFKRA0nvFXQ,3080000,434809795,746
CollegeHumor,MMu-_KRZhwM,UCPDXXXJj9nax0fr0Wfc048g,13900000,7401414689,3593
ColliderVideos,Y3TmKEeBUMM,UCWvMmm_sSdgALpo1Ci4WvtQ,626000,514469310,9400
Comedy Central,dPWg-A9tiRI,UCUsN5ZwHx2kILm84-jPDeXw,9640000,4828682723,5350
Comicbook.com,9wD5OsJM-Pc,,,,
Commercials Funny,mW8X2L1lpAo,UC_TmqZk7bYEWin22uHGRT9w,118000,87589651,170
Complex,maAa7J3iEM8,UCE_--R1P5-kfBzHTca0dsnw,4910000,1453803471,2600
Conan Gray,IUsFWiE0d20,UCUKxvWVo8lmRXkbTOkqUhGg,2090000,148358152,247
Condé Nast Traveler,6-xB3ij-5xM,UC3TIRH4PPSDde66Hg5wGh-w,370000,136311206,702
ConnorFranta,aaSEdxiITJk,UCudeRz9YntRrmKBSqnHyKGQ,5180000,423413781,369
Conor Maynard,u_SA2QkZd24,UCpmD3iT-8TQzRuygIiS9bAw,10800000,2044800745,265
Corridor,pn6azlyHzuU,UCsn6cjffsvyOZCZxvGoJxGg,7930000,1425927367,192
Cosmopolitan.com,VxWhgFU7nWE,UC4LADtN8xwppFydHUB1s5uA,1090000,381869332,2542
CrazyRussianHacker,OSBl32lNGBg,UCe_vXdMrHHseZ_esYUskSBw,11400000,2828104231,1577
Cristi Cristian,_uLpgrcLOZM,UCx0tf438g9-jEJ-OTanftBg,11800,18997250,218
CrossFit®,ZIbI0ekrrZU,UCRs1pHnES3QDdh43xbjOmzw,0,303439059,4340
CrossKut316,tYFYoLEO0dM,UC5Jpmk7e3Lmgt_louiXVWCQ,1680,3851487,88
CrowsEyeProductions,nUmO7rBMdoU,UCb1odBsfUVstnlaYW_IiHWw,305000,57487922,95
Crusoe the Celebrity Dachshund,SzB-tnaU0cM,UCz35G-z-ZB5rTma2yka7G8A,1160000,392236547,437
Cultaholic,Hl6lrx2O6WE,UCjcPJbFDwVZZELGG38q2cLQ,579000,243252780,2810
CupcakeJemma,MaTSyJDoxPo,UCoMum0pwewO8_WtTlUQxGHw,1880000,175852090,435
Cut,rYzLh2QuraQ,UCbaGn5VkOVlcRgIWAHcrJKA,10000000,3896290134,1299
Cyberpunk 2077,8X2kIfS6fb8,UC4zyoIAzmdsgpDZQfO1-lSA,930000,108542372,23
"Cyprus Air Heating, Cooling and Fireplaces",4BiWtH0HywY,,,,
DALLMYD,6_-b3U9QDKg,UCI4fHQkguBNW3SwTqmehzjw,10800000,1210617556,544
DIY Perks,N-z9PidYH4E,UCUQo7nzH1sXVpzL92VesANw,2330000,158971387,87
DJI,a3Z3HAdHFdo,UCsNGtpqGsyw0U6qEG-WHadA,1000000,317888679,912
DJKhaledVEVO,SphTGtDlhHw,UCrFB54bqp8sda4udJyNswlA,5110000,4026378887,67
DKDKTV,jXuAqchqTs8,UCVEzR8VHu0JC5xlTr53cMwQ,651000,115810978,871
DONG,MfVetou0ERY,UClq42foiSgl7sSpLupnugGA,1800000,161865543,255
DaHoopSpot Productions,NzCSJrxQyQI,,,,
Daddy Yankee,n_W54baizX8,UC9TO_oo4c_LrOiKNaY6aysA,30200000,11039389462,353
Daily Davidsons,rpVHq00lOig,UCOSkgVVioRO1ONLA3EEUoVQ,272000,77374279,1579
Daily Dose Of Internet,kewIE0Zw6yY,,,,
Daisy Marquez,IIS1M7m9tw8,,,,
Dale Dai,2pJlpCfueV0,UCTK2MK4XDrcui98KWr0jn4w,1890,6210296,8
DamonAndJo,MfFFNck87eE,UCASjTz4wC5E-8Twuszj7amg,1280000,104984788,592
Dan And Shay,7UoP9ABJXGE,UCx8v-goujcpBVF7QKALgp3g,1270000,722501680,213
DanTDM,HAGnqSKtn3s,UCS5Oz6CHmeoF7vSad0qqXfw,23300000,16864132304,3385
Dancing On Ice,v4DFeT9z7yY,,,,
Dancing With The Stars,qOioqgPyCwE,UCLOIoa2aEGcM-z1hJx4vy4w,989000,527096461,1252
Dani Ochoa,Jcghl0lbDSk,UCfvlIXW0No3L74skoHJJIkg,32700,13614335,9
Daniel Howell,yHHnywiSwIE,UCGjylN-4QCpn8XJ1uY-UOgA,6440000,663795081,130
Dave Lee,Syar32OLFNE,UCVYamHliCI9rw1tHR1xbkfw,2810000,482255321,504
DaveHax,Kemqo35m8gk,UC0rDDvHM7u_7aWgAojSXl1Q,5140000,1744014574,435
David Archuleta,nlIE1I6DxjI,UC75d1FNP1qR0lCY1usRKQEw,612000,36612182,153
David Dobrik,J2HytHu5VBI,UCmh5gdwCx6lN7gEC20leNVA,17800000,7507386772,621
David Guetta,WfPu9Jrcpuk,UC1l7wYrva1qCH-wgqcHaaRg,21800000,12756253103,535
David Seymour,AHIrklVaooQ,UCk-69xtxuCDuVF7CaaGeXQA,442000,85643667,321
David Windestal,z91xQ5u-_wY,UC16hCs7XeniFuoJq0hm_-EA,168000,26573025,147
Davie504,7u6rMOvvTzU,UCgFvT6pUq9HLOvKBYERzXSQ,7330000,1077718565,560
Dawid Szmandra,TteS6q20VUY,UCgEXxSxnbgSbJIK6nWQK6GQ,21200,6547672,15
Daz Games,PC1iHFQ0zEk,UCDBCCMlFD-hArPbWv38FINA,4780000,1144642505,1165
Dean Anderson,AmZJwThOfzE,UCdiL1VJgItzM2t4UjalfCcA,0,46110,39
Deep Look,_IoOJu2_FKE,UC-3SbfTPJsL8fJAPKiVqBLg,1480000,226641239,121
DemiLovatoVEVO,m4-sL1r9i1I,UCnyB9MYKRkSFK3IIB32CoVw,11600000,4864399638,170
Denitslava Makeup,X4Ul5vTJ-uk,UCXoY0ZeHZBe0p-ByCiYP_XQ,2490000,170812981,259
Dennis Kapatos,NuXHriwQB9g,UCCuApJv8qwZqNTG36FMw1qg,359,1299523,31
Derek Hough,CMJblEavb7g,UCNXLxZEJD-cJW1XWka1ueLA,85900,9989419,16
Desi Perkins,61hO5yTnAaE,UCG9nVSLp4nQlW79sY5ihRrg,3340000,249845467,386
Desimpedidos,Vm4Xn5vjqRA,UCFjrDmEnxrG5TRGVO0TPHLA,8440000,1827123113,2216
Desktop Makes,EQzWr52gCWA,UCxgunnLdsV72eAezHW6u0KA,14100,1007438,113
Despierta América,k4rpunDMC0s,UCMVlTv8EXJ2ZC-r6YCS1PIg,860000,328110007,10159
Desus & Mero,FtB3YSdLQR4,UCNDUud96oGK5xQ9gyg913vw,422000,198974122,1310
DidYouKnowGaming?,vDyYMcjf500,UCyS4xQE6DK4_p3qXQwJQAyA,2310000,539436748,601
Diet Coke,91Q0kddGWLc,,,,
Diplo,8BQqX3bUqtY,UCKp7UVaoVuiW1qtyPLPVFMQ,2120000,686109064,202
Discovery UK,CP5Ro3oy-ec,UC9cGX5x0_EXkdfmWlvPbu3g,3160000,1060535507,2389
Dish Nation,IGScS6YgzBY,UCwgA9c7WPJwgorRNBbtKeTA,219000,66822394,8509
Disney Descendants,_0ovuLsnU1A,UCJVnKZWT3WXxfG8T6EUdezw,2690000,893295719,401
Disney Movie Trailers,kEEBq1vDTa8,UCuaFvcY4MhZY3U43mMt1dYQ,3600000,1429068374,1115
Disney On Broadway,sKLREPyI-dY,UC5MO283Cnyd-rRYrv0Z6K1Q,407000,226445402,648
Disney Parks,FQp6F0PjfpI,,,,
DisneyMusicVEVO,3yy-dKTmyOo,UCgwv23FVv3lqh567yagXfNg,19900000,13299855661,1272
Disney•Pixar,YBpdL9hSac4,UC_IRYSp4auq7hKLvziWVH6w,4820000,2385964121,614
Dobre Brothers,SuzlcQc1iks,UCC3OGYxHwV8pB5yLobw9KdA,9460000,1976679428,311
Doctor Mike,APASP1YKH60,UC0QHWhjbe5fGJEPz3sVb6nw,5850000,579080009,259
Doctor Who,yJqsPBWbtjk,UCcOkA2Xmk1valTOWSyKyp4g,1450000,509485110,1660
Dolan Twins,UmFS7No3t8Y,UCITqR49EAUY8i1vZtXTwe-A,11100000,1770607746,268
Domics,OGYASOBiU_E,UCn1XB-jvmd9fXMzhiA6IR0w,7280000,1084462346,194
Don Diablo,wbxblKFtGCg,UC8y7Xa0E1Lo6PnVsu2KJbOA,1200000,302150679,130
DonDiablo,SS0ebmCqHxs,UC8y7Xa0E1Lo6PnVsu2KJbOA,1200000,302150679,130
Donald J. Trump Topic,WI06POju7UQ,,,,
DoodleChaos,GCTyFp0PpHE,UCnVimh35ecf46P_Bt-2AArg,451000,267594538,139
DopeBoyTroy,BxZYIjdgGtg,UCeDa4b5bStWSuAP1BWanxng,219000,17277323,344
Doritos®,QNzzJzdgUto,,,,
Doug DeMuro,rqTpMCq8uhk,UCsqjHFMB_JYTaEnf_vmTNqg,3620000,1103653455,516
Doug Ellison,tE5C3O71Xqo,UCSz3VZiGSShOHI0CD02lfig,2870,4176483,139
Dr. Sandra Lee (aka Dr. Pimple Popper),5xrks9k3feQ,UCgrsF4TYwmrV0QsXb8AoeHQ,6550000,2095685224,1077
DrMachakil,buBEYGmiAJc,UCFo6KzfqpCe-fHALGhkmFKg,27200,20761043,85
DragTimes,JnepCulEQOo,UCWeLPNowZvdzXwnCDxVyNEg,276000,123889323,966
Dragonfoxgirl,Q5KmA3Xbmqo,UCojCY0jg5otT0I5AIng__dQ,361000,76326808,83
DrakeBellVEVO,AJaHx4CDD-k,UCZPx-PkTiyqRuaBwwAQg2Zw,727000,73754621,24
DrakeVEVO,U9BwWKXjVaI,UCQznUf1SjfDqx65hX3zRDiA,9550000,6368224195,54
DreamWorksTV,SkcucKDrbOI,UCY26xU0-avwTJ6F6TzUZVEw,7540000,5347102206,3903
Drew Lynch,i0pmuBLUvmw,,,,
DrinkBODYARMOR,Y-R3QdTGeLg,UCHr2c27rNE3sj4SSWxU3nfA,3620,5531644,52
Dua Lipa,Mgfe5tIwOj0,UC-J-KZfRV8c13fOCkhXdLiQ,14600000,5125374094,121
DuckSoss,ZT0CCaKDxjg,UCLbZmz9KH53H1zLSjShQTiw,9450,3343106,10
Dude Perfect,9oyKePWRi8Y,UCRijo3ddMTht_IHyNSNXpNQ,52200000,11053972853,235
Duncan Sinfield,MXdXoQBVFmE,UCoc4iO1r4Bv0kuABk5PUwdw,17500,16741064,71
Dustin Penner,2Cy2S6jbviQ,UCi5vt68L_LY7SWnZeO1ky0w,274000,32793076,84
Dylan Locke,EY8rq1AyCPY,UCk5QMQtOsPfi9w6JxktCR9w,145000,22467685,112
E! Entertainment,lYtllIKb70M,,,,
E! Live from the Red Carpet,342Cqk9ew58,UCD-1jAmL42qnEszozefaa1g,342000,299397169,7814
E! News,GtzFWqiVzW4,,,,
EA SPORTS,Js04hvdVUA8,UCPpddbTbOr_uWWQT9Pw1rbA,695000,236229308,2629
EA SPORTS FIFA,WB8ozD7l02w,UCoyaxd5LQSuP4ChkxK0pnZQ,3920000,732221393,773
ELLE,jb-To6qJcxU,UCV8Do0nwSrYP7lwPBS4LWpw,1450000,465362722,2199
ESPN,OmLxYUOgTNs,UCiWLfSweyRNmLpgEHekhoAg,7100000,5979923121,31440
ESPN UK,GskBiFLSayg,,,,
ET Canada,7cmzAjwmc5k,UCKY5PiEq8Tl9r7f3qittXng,681000,648072322,9374
EVNautilus,9D0eyl7-XQA,UC1KOOWHthbQVXH2kZue3_xA,289000,68972780,775
East Idaho News,UBGb8jRjK4k,UCd7U6pdRYzU-K_vFqwzLBqQ,99600,46360973,2153
Eater,h8FkbFoRCzc,UCRzPUBhXUZHclB7B5bURFXw,2200000,523189105,1576
Ed Sheeran,EAGhzuitLXU,UC0C-w0YjGpqDXGB8IHb662A,44900000,20363992342,161
Edward Avila,GTSjDaoZcAk,UCNM5-NRrDxL0PWC5H52smaQ,1530000,187830383,684
Eh Bee Family,ZKZwrlNHMkk,UCtZAaljDNIsIAIhwYYzvEiw,8970000,2458006605,807
ElectroBOOM,M2YwkAWg0_g,UCJ0-OtVpF0wOKEqT2Z1HEtA,3650000,299684339,142
Electron Dust,1e5vRpODASk,UCy1q18ivH441PJQAoTYf9pQ,42000,8104195,28
ElleOfTheMills,oo9JMSiI55M,UCwCI06WrrkGr1VyhkQMFBlw,1870000,168750213,168
Ellie and Jared,Lok8svIS218,UCYv8VkKxvmfYIRbowQALwCw,1610000,745601691,1908
EllieGouldingVEVO,C3_spbo8eVc,UCvu362oukLMN1miydXcLxGg,7770000,5350204237,107
Elton John,P-MQBhBwvgM,UCcd0tBtip8YzdTCUw3OVv_Q,1780000,43767483,157
EltonJohnVEVO,9r6NI9m_IxM,UCI8Ry7NdFNLel-S8dWU7mDA,558000,987302445,119
Elvis Duran Show,clvljBUYduE,UCkrFeDQAnf-BTvRCrxQp-cw,212000,78655481,1430
EminemVEVO,ryr75N0nki0,UC20vb-R_px4CguHzzBPhoyQ,25600000,14935024732,86
Emma Massingale,EdkK29-TWJk,UCfvXczqMThU6rzFCzZQzUmQ,90600,18974396,105
End of Ze World,MEEj62ZqFYo,UCP7fFTk84EcskVvRvGkUb_Q,4330,732716,5
Engineering Explained,glHNu91zUdA,UClqhvGmHcvWL9w3R48t9QXQ,2710000,450687231,816
EnriqueIglesiasVEVO,7wDUrQAaYsM,UCVttQE6tS_agDSAU61Q65aA,13300000,12732959736,128
Entertainment Tonight,rQ7yPtJ5Y7I,UCdtXPiqI2cLorKaPrfpKc4g,3210000,2837479715,29327
Entertainment Weekly,3Eu3N6KsWtY,UClWCQNaggkMW7SDtS3BkEBg,339000,296859274,6873
EntertainmentVevo,npojBTA-pcQ,,,,
Epicurious,LnA7Au-DLUM,UCcjhYlL1WRBjKaJsMH_h7Lg,2850000,746782592,1241
Eric Strebel,9udUUMxQNG0,UCFzr6ae9Uv-a_tCmHmkw49g,47100,3086719,184
Erika Costell,Tn8hOPeAnIM,UCrCkLipGria4UloMpvNil5g,4470000,152897424,187
Erin Noelle,Lydh_saD9EQ,UCCH7_MWF2HYn95UL9WQlFCg,126000,6551896,164
Errant Signal,DCcA4FyWeXI,UCm4JnxTxtvItQecKUc4zRhQ,156000,14007712,150
Esther Bellido,oZm_N6aSU0E,UCseY74MLpiuUjiHQlM8Hwbw,1000,1221336,14
Evan Edinger,nt7b-Qp34hk,UCT7H_xchRHaT9zr5GalIZVA,619000,87331778,444
EvanescenceVEVO,ife5Zij94_E,UCDDmukrq0bwckrp09bNt-Rw,3250000,2321404992,50
Everyday Astronaut,kDiJh8loTOE,UC6uKrU_WqJ1R2HMTY3LIx5Q,693000,67290093,247
EverythingApplePro,fwLxwMKMjEQ,UCj34AOIMl_k1fF7hcBkD_dw,8200000,2020652873,1709
Exploring Alternatives,GQ6cKZ3Zf9A,UC8EQAfueDGNeqb1ALm0LjHA,1410000,181881644,255
ExplosmEntertainment,yMvpbrJ1CWQ,UCWXCrItCF6ZgXrdozUS-Idw,10500000,3145788770,699
Extra Credits,#NAME?,,,,
F Milburn,_GPFA89Vilg,UCsywAjuPfUxsOYZ7hc5fXKw,5,4761,9
FBE,JFydHaV0klA,UC0v-tlzsn0QZwJnkiaUSJVQ,20100000,8187774425,1912
FC Barcelona,F3eSaEHSCu0,UC14UlmYlSNiQCBe9Eookf_A,9590000,1293025831,8640
FOOD INSIDER,3nwwX-DEH1M,UCwiTOchWeKjrJZw7S1H__1g,2260000,722743831,1001
FORMULA 1,SONGEiVMygg,UCB_qr75-ydFVKSF9Dmo6izg,3760000,1794805690,2700
FOX 17 WXMI,rdsABjAP8Yg,UCFdq6R0pohN93_97zZluWxw,6820,7533749,5373
FOX Soccer,dra9WRKpds8,UCooTLkxcpnTNx6vfOovfBFA,677000,209124998,8333
FOX Sports,li5fmOV33hE,UCwNqHDsnBCKT-olwJwIFyfg,838000,448826065,3866
FX Networks,iYGq_qc-hWY,UC2dIDJBf9W88PxGm-uHZPaQ,181000,85837924,2500
FaZe Rug,IyRRk3wgKMo,UCilwZiBBfI9X6yiZRzWty8Q,15800000,3456046736,1633
FacelesswithEyesOpen,P2I7hQHOqNI,UCE6j7RRo78iErobma8zBiSA,10500,4436973,465
FailArmy,1qG_NwTT-2k,,,,
FallOutBoyVEVO,wH-by1ydBTM,UCe3I9BAVCzf9oACYU1EtrxA,3570000,2088159442,176
FamilyFeud,ZCNyOsPh2ng,UCt8jfvd9skBAOT6XJwc_mJg,1480000,1137978363,3953
Famous Celebrities Snaps,WIWb8f1WIyQ,,,,
Fancy Vlogs By Gab,rJQYzX6Bgio,UCLGe0PxyRFWmXVGJKq_gGvw,3230000,417369882,358
Feast Of Fiction,Eq1BuMoTW7Q,UCmuK_ntZEGCXOmnfZW_LWnw,1300000,169679824,289
FerrasVEVO,de8K18_G0qk,UCIUc-1RSAK56qZZrZowseTA,12600,2230859,12
FifthHarmonyVEVO,ju_inUnrLc4,UC09d82usokACH1z5YeKnfiA,9910000,6262630012,87
Fifty Shades,8V08Gu1DOgE,UC2gCqYNqIxSeRkR9QAGRYjA,397000,210961388,51
FiftyShadesVEVO,Vq5cYJ4vtvk,UCk1OAveiSUJjtQ8w4B_ayrA,1090000,676952238,15
FightHype.com,EaEesT3HO4w,UCmxZw7N4Jyljr1RbSs4Ymaw,719000,825842937,25097
Film Independent,6tAB3YwWkxY,UCZWlScCmjiezyIRAybUgXYQ,53300,26685168,1984
First We Feast,RsIIT6rXnSM,UCPD_bxCRGpmmeQcbe2kpPaA,9040000,1575633201,549
Fleur DeForce,li6f_0x0IGE,UC1-szPBG7Oh4icM1FcQakQg,1390000,208951072,983
FliteTest,2lyQj9M2MhY,UC9zTuyWffK9ckEz1216noAw,1740000,311344003,1129
FloSports,A6owSHYjOiE,UCfjGrUg4Y7T3Zf6fy38mAuw,41700,20252797,728
FlorenceMachineVEVO,R1TSiB9OuVM,UCDYfiBTEPexujA5wDWvxUnA,1210000,928109958,96
Focus Features,QRtBP07gIHY,UCU4SM3j_9TNWaSu8KdGV50g,317000,366769830,859
Fontgod,fmqcXfcrAis,UCSbZQABBzgKsv6y0eAtC15g,109,156159,30
Food Wishes,H00djJq68VE,UCRIZtPl9nb9RiXc9btSTQNw,3590000,744694538,1582
Ford Motor Company,#NAME?,,,,
Forgotten Weapons,lzEctvL0vrg,UCrfKGpvbEQXcbe68dzXgJuA,1760000,645250215,2196
Fortnite,igczJLuaelg,UClG8odDC8TS6Zpqk9CGVQiQ,9180000,1272164559,386
FoundFlix,x2KAYep8FwI,UCVWifhNM3tx877Z7h3ovtRA,1740000,454152261,347
Fox Business,WCKG9J1d5iE,UCCXoCcu9Rp7NPbTzIvogpZg,1080000,786978557,47805
Fox News,ztLELdQDadE,UCXIJgqnII2ZOINSWNOGFThA,5570000,4792331993,65115
FoxSearchlight,BOKzXQdA4Nw,UCor9rW6PgxSQ9vUPWQdnaYQ,362000,699923592,1508
FoxStarHindi,rRr1qiJRsXk,UCGqvJPRcv7aVFun-eTsatcA,4820000,1854632444,781
Freddie Twenty,km5FAAQLUT8,UCKxs4tqG0EYSuootobLm-gg,85700,14158555,20
FreeDawkins,yZC5DH7VScY,,,,
Freedom of the Press Foundation,Fr0wEsISRUw,UCWbD75COMZwBUpZ7u3KYnfA,3640,1004005,11
Freemeo,hFEBexihBGk,UCyATfpppWGDuAuTXY5OFkHg,6640,1988040,306
FrenchMontanaVEVO,LNHkxOU7zz8,UCpmBpSoy6YQjcshNK6pSyIA,2350000,2218309189,65
Frog The Rooster,iyeWTFLzNZ4,UCrEin4Sye1QZ8RnPtzbr5rA,2250,1765314,59
Fueled By Ramen,3pTpz76vZfc,UClVrJwcIy7saPcGc1nct80A,13100000,10592020235,1147
Full Frontal with Samantha Bee,dwEKqAwoz0Y,UC18vz5hUUqxbGvym9ghtX_w,1000000,427276855,1207
FunForLouis,ms7t4CnjW1k,UCVrvnobbNGGMsS5n2mJwfOg,2000000,319092763,1829
FundingCircleUK,IQ2lnlj9WzQ,UCwQ4mWmtrlVUObPPeo4OTPA,852,1696603,64
Funny Commercials,Ey01ZlAoYes,,,,
Funny New Videos,26qOMpjicGs,UCRjCsrImgMNezvzwYRJCtzQ,801,1391803,9
Funny News,26qOMpjicGs,UCRjCsrImgMNezvzwYRJCtzQ,801,1391803,9
Funny Or Die,1eKa8ju_b2A,UCzS3-65Y91JhOxFiM7j6grg,2850000,1078616960,3866
G-Eazy,5mar5AHglGI,UCBkNpeyvBO2TdPGVC_PsPUA,7390000,505251443,237
GEazyMusicVEVO,l_lblj8Cq0o,UCjjC1Jk_1o1VWpLalgo21XQ,3800000,3447972175,150
GPhase,w77zPAtVTuI,UCWB20EVmTrCLegr64R9jEJA,198000,32306894,12
GQ,MzrbqsBNh8Q,UCsEukrAd64fqA7FjwkmZ_Dw,5270000,1899358396,2376
GRB rally,JuhWVxLtfWQ,UCvyb0wzc_utBdHDgv1q3ZgQ,7400,5978439,288
Gabbie Hanna,tEmodtG8NV0,UCfBpv6ahDMg7kEClQuMpzzw,6090000,1062080592,362
Gallant,#NAME?,,,,
GameXplain,JKP-rOESfMs,UCfAPTv1LgeEWevG8X_6PUOQ,1250000,1046095190,12468
GamingWithJen,19QxOZU0zkQ,UC_ItCy-BTDCULPpDPlieUKA,5190000,1146115734,527
Gcincorp Ecommerce and Real Estate,5Q7mKQmNWSE,,,,
Gemma Stafford,hwx2n-Rf0f8,UCB9IPcQ_x8dO66s1Y9FZUDg,2360000,220398751,466
Genius,NOciiz9WK5Y,UCyFZMEnm1il5Wv3a6tPscbA,8520000,2037210098,2320
Gentle Whispering ASMR,gs-iqvX6pOA,UC6gLlIAnzg7eJ8VuXDCZ_vg,1890000,769280582,492
Genuine Survival Research Labs,tjwWaUs_OmM,UCu_DWeoc3nzLecCgfr6sXOA,2880,376250,114
Geoff Mallinson,qDI8LnPq3VY,UCrhvSkQ4z7N2USDHvWSBKZg,69,82869,34
GeorgeEzraVEVO,XP32nDUMYS8,UC9xncyB15xEnnWfgBp8wAeg,607000,910070006,61
Gerry Litwin,VAUHZYf_aKY,UCND34iem11DVQplTPZmTMig,5920,4466154,3
Gibi ASMR,zNL_kGO6lQ8,UCE6acMV3m35znLcf0JGNn7Q,2650000,883445919,607
Gigi Gorgeous,mA4NVRV1FGU,UCzco9CewPf0F-SP1p6LhWrw,2870000,497197486,529
GingerPale,XaKDp3ijSx0,UCGGTAB19HlHEWPwwmxHsEKA,1230000,94510453,49
Glam&Gore,Qc9-dHabR2E,UCoziFm3M4sHDq1kkx0UwtRw,3960000,465538761,248
Glamour Magazine,oI42BohDabU,UCY9eEaH19ulZmdusctU1ejA,3590000,1218937631,1714
Global News,wa5eXqjEewE,UChLtXXpo4Ge1ReTEboVvTDg,1800000,859057481,18268
Global Road Entertainment,JqfuKsoEEms,UClt5Bst8Ji05dZvTUdnO85g,89700,237915117,420
